,TI,DEP,DP
4516,"Baseline prevalence and correlates of HIV and HCV infection among people who inject drugs accessing a syringe services program; Miami, FL.",20200610,2020 Jun 10
4517,Understanding the costs and the cost structure of a community-based HIV and gender-based violence (GBV) prevention program: the Woza Asibonisane Community Responses Program in South Africa.,20200610,2020 Jun 10
4518,The Role of Integrin alpha4beta7 Signaling in Human Immunodeficiency Virus-1 Pathogenesis and Viral Entry in Primary CD4(+) T Cells As Revealed by Comparative Phosphoproteomic Signatures.,20200609,2020 Jul
4519,"Clinical significance of changes in AFP, HTATIP2/TIP30, B7-H4 and inflammatory cytokines after transcatheter arterial chemoembolization.",,2020 Mar-Apr
4520,Switching to Integrase Inhibitors Unlinked to Weight Increase in Perinatally HIV-Infected Young Adults and Adolescents: A 10-Year Observational Study.,20200608,2020 Jun 8
4521,Successful implementation of intestinal resection and anastomosis in non-human primates suggests the possibility of longitudinal intestinal research.,,2020 Jul 18
4522,"Pediatric allergic diseases in the Indian subcontinent-Epidemiology, risk factors and current challenges.",20200706,2020 Oct
4523,Slow Receptor Binding of the Noncytopathic HIV-2UC1 Envs Is Balanced by Long-Lived Activation State and Efficient Fusion Activity.,,2020 Jun 9
4524,Effect Heterogeneity in Responding to Performance-Based Incentives: A Quasi-Experimental Comparison of Impacts on Health Service Indicators Between Hospitals and Health Centers in Malawi.,,2020 Jan 1
4525,Open questions for harnessing autophagy-modulating drugs in the SARS-CoV-2 war: hope or hype?,20200619,2020 Dec
4526,Treatment of Highly Drug-Resistant Pulmonary Tuberculosis.,,2020 Jun 11
4527,"Experimental Entanglements: Surveillance Science, Sex Worker Activism, and Evidentiary Politics in Kenya.",20200610,2020 Sep
4528,Use of Point-of-Care Nucleic Acid Tests Beyond Early Infant Diagnosis of HIV: A Retrospective Case Review in Lesotho.,,2020 Jul 1
4529,Front-Line Human Resource Time-Use for Early Infant HIV Diagnosis: A Comparative Time-Motion Study at Centralized and Point-of-Care Health Facilities in Zimbabwe.,,2020 Jul 1
4530,Estimating the Cost of Point-of-Care Early Infant Diagnosis in a Program Setting: A Case Study Using Abbott m-PIMA and Cepheid GeneXpert IV in Zimbabwe.,,2020 Jul 1
4531,Building and Sustaining Optimized Diagnostic Networks to Scale-up HIV Viral Load and Early Infant Diagnosis.,,2020 Jul 1
4532,"""We Need it the Same Day"": A Qualitative Study of Caregivers and Community Members' Perspectives Toward the Use of Point-of-Care Early Infant Diagnosis.",,2020 Jul 1
4533,Acceptability of Routine Point-of-Care Early Infant Diagnosis in Eight African Countries: Findings From a Qualitative Assessment of Clinical and Laboratory Personnel.,,2020 Jul 1
4534,HIV Mother-to-Child Transmission in Cameroon: EID Positivity Yields and Key Risk Factors by Health Service Points After Usage of POC EID Systems.,,2020 Jul 1
4535,Effectiveness of Maternal Transmission Risk Stratification in Identification of Infants for HIV Birth Testing: Lessons From Zimbabwe.,,2020 Jul 1
4536,The Cascade of Care From Routine Point-of-Care HIV Testing at Birth: Results From an 18-Months Pilot Program in Eswatini.,,2020 Jul 1
4537,Strengthening Existing Laboratory-Based Systems vs. Investing in Point-of-Care Assays for Early Infant Diagnosis of HIV: A Model-Based Cost-Effectiveness Analysis.,,2020 Jul 1
4538,Impact of Routine Point-of-Care Versus Laboratory Testing for Early Infant Diagnosis of HIV: Results From a Multicountry Stepped-Wedge Cluster-Randomized Controlled Trial.,,2020 Jul 1
4539,Challenges in the Early Infant HIV Diagnosis and Treatment Cascade.,,2020 Jul 1
4540,"Trends in Drug Resistance in Childhood Tuberculosis in Cape Town, South Africa.",,2020 Jul
4541,Ending the HIV Epidemic: Contributions Resulting From Syphilis Partner Services.,,2020 Aug
4542,Does Intense Sexually Transmitted Infection Screening Cause or Prevent Antimicrobial Resistance in Sexually Transmitted Infections? It Depends on One's Underlying Epistemology. A Viewpoint.,,2020 Aug
4543,Fever of unknown origin: evaluation of 110 classical and HIV-associated cases in the last decade.,20200610,2020 Jun 10
4544,Autologous bone marrow cell transplantation in the treatment of HIV patients with compensated cirrhosis.,,2020 Jun 26
4545,Knowledge and attitudes about sexuality in the elderly with HIV.,20181013,2020 Jun
4546,Quality of life evaluation of elderly people with HIV assisted in referral services.,20180916,2020 Jun
4547,"Is the chronicity of HIV/AIDS fragile? Biomedicine, politics and sociability in an online social network.",20200608,2020
4548,"Social determinants of HIV/AIDS and intimate partner violence: interrogating the role of race, ethnicity and skin color.",20200608,2020 Jun 8
4549,[Reply: text messages to improve treatment adherence in people living with HIV].,20200608,2020 Jan-Mar
4550,[Text messages to improve treatment adherence in people living with HIV].,20200608,2020 Jan-Mar
4551,Factors related to adherence to antiretroviral treatment in a specialized care facility.,,2020 Mar
4552,[HIV/AIDS diagnosis in heterosexual men: still a surprise after more than 30 years of the epidemic].,20200608,2020
4553,"Characterization of deaths and therapeutic itineraries investigated by the Porto Alegre AIDS Mortality Committee, Brazil, in 2015.",20200608,2020
4554,Relationship between multimorbidity and the outcome of the treatment for pulmonary tuberculosis.,20200605,2020
4555,Antimicrobial Resistance of Neisseria Gonorrhoeae in a Newly Implemented Surveillance Program in Uganda: Surveillance Report.,20200610,2020 Jun 10
4556,Technical and Psychosocial Challenges of mHealth Usage for Antiretroviral Therapy Adherence Among People Living With HIV in a Resource-Limited Setting: Case Series.,20200610,2020 Jun 10
4557,"The characteristics of two patients coinfected with SARS-CoV-2 and HIV in Wuhan, China.",20200624,2021 Jan
4558,Occupation of a thermoresistant-scaffold (alphaRep) at SP1-NC cleavage site disturbs the function of HIV-1 protease.,,2020 Jun 26
4559,Novel Adherence Interventions in Perinatally Acquired HIV: PEG Insertion and Pill Glide.,,2020 Aug
4560,The Evidence for HIV Self-Testing to Increase HIV Testing Rates and the Implementation Challenges that Remain.,,2020 Aug
4561,From Berlin to London: HIV-1 Reservoir Reduction Following Stem Cell Transplantation.,,2020 Aug
4562,Epilepsy in sub-Saharan Africa: is there anything neurologists could learn from HIV/AIDS health care?,20200609,2020 Nov
4563,Structural basis of broad HIV neutralization by a vaccine-induced cow antibody.,20200527,2020 May
4564,"Health care professionals' perspectives on barriers to treatment seeking for formal health services among orphan children and adolescents with HIV/AIDS and mental distress in a rural district in central, Uganda.",20200603,2020
4565,"Declining Trends in Childhood TB Notifications and Profile of Notified Patients in the City of Harare, Zimbabwe, from 2009 to 2018.",20200521,2020
4566,Risk factors for mortality among Tanzanian infants and children.,20200604,2020
4567,Modeling the dynamics of viral infections in presence of latently infected cells.,20200604,2020 Jul
4568,Identifying the role of PrimPol in TDF-induced toxicity and implications of its loss of function mutation in an HIV+ patient.,20200609,2020 Jun 9
4569,A sister lineage of the Mycobacterium tuberculosis complex discovered in the African Great Lakes region.,20200609,2020 Jun 9
4570,The Lymphatic Cell Environment Promotes Kaposi Sarcoma Development by Prox1-Enhanced Productive Lytic Replication of Kaposi Sarcoma Herpes Virus.,20200609,2020 Aug 1
4571,Oncogenic Herpesvirus Engages Endothelial Transcription Factors SOX18 and PROX1 to Increase Viral Genome Copies and Virus Production.,20200609,2020 Aug 1
4572,The Novel J-Domain Protein Mrj1 Is Required for Mitochondrial Respiration and Virulence in Cryptococcus neoformans.,20200609,2020 Jun 9
4573,Key Positions of HIV-1 Env and Signatures of Vaccine Efficacy Show Gradual Reduction of Population Founder Effects at the Clade and Regional Levels.,20200609,2020 Jun 9
4574,Association between obesity and abnormal Papanicolau(Pap) smear cytology results in a resource-poor Nigerian setting.,20200609,2020 Jun 9
4575,Misdiagnosis of a multi-organ involvement hematogenous disseminated tuberculosis as metastasis: a case report and literature review.,20200609,2020 Jun 9
4576,A cross-sectional study on caregivers' perspective of the quality of life and adherence of paediatric HIV patients to highly active antiretroviral therapy.,20200609,2020 Jun 9
4577,Safer Sex Self-Efficacy Among Women With Experiences of Intimate Partner Violence.,20200609,2020 Jun 9
4578,"Doing More With Less: Review of Dolutegravir-Lamivudine, a Novel Single-Tablet Regimen for Antiretroviral-Naive Adults With HIV-1 Infection.",20200609,2020 Dec
4579,Q-Tip: Holistic Interprofessional Program: A Collaboration Between Medical and Dental Clinics.,20200609,2020 Sep/Oct
4580,"CTLA-4 Blockade, during HIV Virus-Like Particles Immunization, Alters HIV-Specific B-Cell Responses.",20200606,2020 Jun 6
4581,"Next-Generation Sequencing for HIV Drug Resistance Testing: Laboratory, Clinical, and Implementation Considerations.",20200605,2020 Jun 5
4582,Potentially inappropriate medications in older adults living with HIV.,20200609,2020 Sep
4583,"One ""chemsex"" or many? Types of chemsex sessions among gay and other men who have sex with men in Madrid, Spain: findings from a qualitative study.",20200606,2020 Aug
4584,"Synthesis of Islatravir Enabled by a Catalytic, Enantioselective Alkynylation of a Ketone.",20200609,2020 Jun 19
4585,"Years of potential life lost and productivity costs due to premature mortality from six priority diseases in Tanzania, 2006-2015.",20200609,2020
4586,Tailoring a mobile health text-messaging intervention to promote antiretroviral therapy adherence among African Americans: A qualitative study.,20200609,2020
4587,HIV incidence and risk contributing factors among men who have sex with men in Benin: A prospective cohort study.,20200609,2020
4588,Differences in Growth of HIV-exposed Uninfected Infants in Ethiopia According to Timing of In-utero Antiretroviral Therapy Exposure.,,2020 Aug
4589,"Association of Lower Adiponectin Plasma Levels, Increased Age and Smoking with Subclinical Atherosclerosis in Patients with HIV-1 Infection.",,2020
4590,Metabolic Syndrome in HIV-patients in Antiretroviral Therapy.,,2020
4591,Recapture of patients with an incomplete diagnosis of hepatitis C virus infection.,,2020 Jul
4592,Drug level testing as a strategy to determine eligibility for drug resistance testing after failure of ART: a retrospective analysis of South African adult patients on second-line ART.,,2020 Jun
4593,Give the community the tools and they will help finish the job: key population-led health services for ending AIDS in Thailand.,,2020 Jun
4594,N-Heterocyclic silylene/germylene ligands in Au(i) catalysis.,,2020 Jul 9
4595,Serum levels of vasoactive factors in HIV-infected pre-eclamptic women on HAART.,20200609,2021 May
4596,Lipophilic Triphosphate Prodrugs of Various Nucleoside Analogues.,20200629,2020 Jul 9
4597,"HIV, hepatitis B virus, hepatitis C virus, and syphilis among pregnant women attending antenatal care in Luanda, Angola: Seroprevalence and risk factors.",20200609,2020 Jun 9
4598,Knowledge of Infection Prevention and Attitudes Towards HIV/AIDS Among Chinese Dental Bachelor Interns: An Appeal for Educational Intervention.,,2020
4599,Pandemics of the past: A narrative review.,,2020 May
4600,Typologies of violence against women in Brazil: A latent class analysis of how violence and HIV intersect.,20200609,2020 Nov
4601,"Feasibility, acceptability, and preliminary impact of telemedicine-administered cognitive behavioral therapy for adherence and depression among African American women living with HIV in the rural South.",20200609,2021 Dec
4602,Pathway and mechanism of drug binding to chemokine receptors revealed by accelerated molecular simulations.,20200609,2020 Jul
4603,Association of Pain and Pain Medication Use with Multiple Characteristics of Older People Living with HIV.,20200708,2020 Aug
4604,Nanotechnology Based Repositioning of an Anti-Viral Drug for Non-Small Cell Lung Cancer (NSCLC).,20200608,2020 Jun 8
4605,High positive HIV serology results can still be false positive.,20200528,2020
4606,Symmetrical polyneuropathy in coronavirus disease 2019 (COVID-19).,20200515,2020
4607,Investigation of CTNNB1 gene mutations and expression in hepatocellular carcinoma and cirrhosis in association with hepatitis B virus infection.,20200603,2020
